student,ta,week,day,request,helped,finished
llo0ql,oek1sp,9,1,816,817,825
lnk0ov,byv1in,6,1,874,879,886
lnk0ov,byv1in,6,1,878,879,880
lnk0ov,oek1sp,6,1,876,886,887
lnk0ov,sfx1ov,6,0,866,875,875
lnk0ov,tqh1qx,6,1,1137,1138,1141
lnk0ov,usj1qa,6,2,860,865,874
lnk0ov,usj1qa,6,2,876,888,890
lou0lh,djp1gh,5,4,866,869,872
lou0lh,iun1ut,5,3,895,901,906
lou0lh,sgx1zm,10,2,914,928,929
lou0lh,tjd1yx,10,0,1010,1021,1032
lou0lh,vuo1pj,2,4,929,929,932
lou0lh,xap1hp,8,1,932,936,948
lqm0rv,byv1in,8,3,818,835,844
lqm0rv,byv1in,8,3,820,843,845
lqm0rv,oek1sp,8,1,846,846,853
lqm0rv,oik1ur,9,2,1154,1157,1169
lqm0rv,oqn1np,9,2,1108,1110,1120
lqm0rv,qdx1fi,6,1,1112,1114,1123
lqm0rv,sfx1ov,10,0,819,879,886
lqm0rv,sgx1zm,10,2,928,928,935
lqm0rv,sgx1zm,9,3,827,833,845
lqm0rv,tqh1qx,6,1,1130,1133,1135
lqm0rv,usj1qa,6,2,951,951,958
luf0kp,ant1gb,4,3,1050,1052,1053
luf0kp,drz1lw,4,3,1061,1067,1068
lxi0fk,bjp1ba,6,2,962,965,969
lxi0fk,usj1qa,8,2,890,895,915
lyq0ja,icd1ul,10,1,987,990,1001
lyq0ja,swu1dx,6,0,1010,1016,1017
lza0xz,ant1gb,6,2,1187,1187,1201
lza0xz,bjp1ba,6,2,884,894,894
lza0xz,bjp1ba,9,2,830,832,836
lza0xz,byv1in,9,3,849,852,852
lza0xz,mjx1vk,9,2,873,874,887
lza0xz,pzg1rb,9,0,815,819,827
lza0xz,qdx1fi,10,0,903,959,973
lza0xz,swu1dx,10,0,866,881,888
lza0xz,thw1hs,9,3,824,833,836
lza0xz,thw1hs,9,3,871,873,875
lza0xz,ven1kn,8,4,903,909,909
lza0xz,ven1kn,8,4,922,935,935
lza0xz,vzp1fl,8,4,825,829,830
mjj0ta,usj1qa,6,2,882,896,897
mmz0ty,bjp1ba,9,3,951,968,971
mmz0ty,djp1gh,8,4,892,898,901
mmz0ty,hec1gr,10,2,1162,1165,1180
mmz0ty,oek1sp,10,2,821,831,835
mmz0ty,oik1ur,10,2,1129,1136,1139
mmz0ty,oqn1np,10,2,1187,1188,1191
mmz0ty,oqn1np,9,0,1150,1165,1173
mmz0ty,pzg1rb,4,0,974,976,981
mmz0ty,qmi1zj,8,4,1048,1053,1063
mmz0ty,swu1dx,10,0,1073,1073,1081
mmz0ty,swu1dx,10,0,1109,1110,1119
mmz0ty,thw1hs,8,3,848,865,872
mmz0ty,wkt1kz,5,0,972,979,986
mmz0ty,wkt1kz,8,4,1045,1050,1053
mmz0ty,yle1ao,9,0,1108,1113,1113
moq0qi,byv1in,10,1,912,915,923
moq0qi,hsf1uu,10,1,883,885,894
moq0qi,iun1ut,8,4,1152,1158,1164
moq0qi,mjx1vk,3,2,900,905,910
moq0qi,oek1sp,10,1,849,851,860
moq0qi,qmi1zj,8,4,1130,1136,1138
moq0qi,tro1gw,8,4,1171,1176,1177
mpr0my,ant1gb,6,2,1229,1232,1244
mpr0my,bdp1wc,10,0,986,1062,1084
mpr0my,swu1dx,10,0,931,937,953
mpr0my,yle1ao,9,0,1217,1219,1221
mug0ky,ant1gb,8,1,1253,1257,1258
mug0ky,bdp1wc,6,1,1277,1277,1285
mug0ky,bgm1jx,8,1,1148,1156,1157
mug0ky,bun1ps,8,4,1111,1121,1170
mug0ky,bun1ps,8,4,1236,1239,1241
mug0ky,djp1gh,9,0,962,964,979
mug0ky,drz1lw,9,0,1076,1084,1097
mug0ky,iun1ut,8,4,1228,1252,1259
mug0ky,iun1ut,9,0,1042,1047,1052
mug0ky,lgt1qh,8,1,1171,1174,1174
mug0ky,oek1sp,6,1,965,965,966
mug0ky,oha1hg,8,4,967,992,1002
mug0ky,oqn1np,8,2,1193,1198,1203
mug0ky,oqn1np,8,2,1252,1256,1268
mug0ky,qmi1zj,9,4,1123,1123,1128
mug0ky,swu1dx,10,0,1147,1157,1174
mug0ky,tro1gw,9,4,1092,1099,1108
mug0ky,tro1gw,9,4,1139,1139,1146
mug0ky,vzp1fl,8,4,910,933,949
mug0ky,vzp1fl,9,4,923,930,932
mug0ky,wkt1kz,8,4,1104,1105,1109
mug0ky,wkt1kz,8,4,1106,1112,1112
mug0ky,wkt1kz,8,4,1106,1122,1123
mug0ky,wkt1kz,9,0,1002,1012,1013
naf0ub,qdx1fi,8,2,1126,1126,1127
naf0ub,yle1ao,6,0,1289,1296,1301
nhj0sx,usj1qa,10,2,885,893,936
njb0sr,oha1hg,2,4,1039,1046,1048
njb0sr,oqn1np,3,0,1213,1216,1225
njb0sr,ven1kn,2,4,1034,1053,1056
nkb0tu,ant1gb,9,3,1120,1123,1172
nkb0tu,icd1ul,8,1,1156,1156,1183
nkb0tu,iun1ut,9,0,1037,1039,1048
nkb0tu,iun1ut,9,0,1046,1049,1055
nkb0tu,pzg1rb,10,0,934,990,1006
nkb0tu,qmi1zj,8,4,1169,1183,1197
nkb0tu,qmi1zj,8,4,1198,1210,1228
nkb0tu,swu1dx,9,0,1024,1030,1036
nkb0tu,usj1qa,6,2,1170,1170,1173
nkb0tu,vzp1fl,8,4,1052,1058,1066
nkb0tu,wkt1kz,8,4,1072,1073,1091
nkb0tu,yew1uj,6,2,1189,1190,1197
nke0vl,bdp1wc,10,0,939,1031,1036
nke0vl,czr1ad,9,4,919,928,993
nko0gw,oha1hg,9,4,904,905,930
nkt0uk,sgx1zm,8,2,965,974,986
nsk0ym,djp1gh,8,4,884,891,900
nsk0ym,djp1gh,8,4,911,953,956
nsk0ym,djp1gh,9,4,892,892,899
nsk0ym,pzg1rb,10,0,882,926,928
nsk0ym,sfx1ov,10,0,877,884,887
nsk0ym,wkt1kz,9,4,932,1002,1006
nsl0cu,hsf1uu,4,1,979,980,989
nsl0cu,qmi1zj,4,4,1158,1161,1172
nsl0cu,qmi1zj,8,4,1102,1106,1112
nyo0tm,oek1sp,9,1,890,890,904
nzf0tp,icd1ul,8,1,987,988,1011
nzf0tp,oha1hg,8,2,962,966,969
nzf0tp,pzg1rb,10,0,841,886,904
nzf0tp,vzp1fl,9,4,867,878,927
obr0as,oik1ur,8,2,1106,1106,1121
odj0dg,byv1in,3,3,863,865,865
odj0dg,djp1gh,10,0,805,825,866
ogm0gh,ant1gb,9,1,1141,1149,1158
ogm0gh,czr1ad,8,3,1151,1157,1161
ogm0gh,hec1gr,6,2,1208,1214,1222
ogm0gh,hec1gr,6,2,1255,1258,1265
ogm0gh,hec1gr,9,3,1187,1193,1219
ogm0gh,icd1ul,9,1,1054,1057,1115
ogm0gh,iun1ut,6,4,1242,1250,1263
ogm0gh,oek1sp,10,1,923,927,933
ogm0gh,qdx1fi,5,2,1163,1165,1206
ogm0gh,qmi1zj,9,4,1159,1167,1174
ogm0gh,qmi1zj,9,4,1196,1221,1234
ogm0gh,usj1qa,6,2,1188,1191,1202
ogm0gh,xap1hp,9,3,1147,1148,1171
oje0gt,ven1kn,8,4,1013,1033,1037
oje0gt,vzp1fl,3,4,995,996,1000
oje0gt,vzp1fl,8,4,973,975,980
okl0hk,djp1gh,8,4,834,857,876
okl0hk,djp1gh,9,4,836,845,922
okl0hk,mjx1vk,6,2,901,901,901
okl0hk,qmi1zj,10,0,1149,1161,1173
okl0hk,wkt1kz,8,3,813,818,834
okl0hk,yle1ao,10,0,1077,1081,1086
one0ft,vzp1fl,9,4,867,871,879
oor0hd,ven1kn,9,4,910,938,954
ozb0ag,ltt1pz,10,2,927,928,935
pfh0pm,usj1qa,6,2,1060,1066,1083
pgk0lx,djp1gh,8,4,812,814,839
phk0th,bjp1ba,9,2,923,924,926
pmt0qc,oek1sp,10,2,919,922,938
pmw0gj,icd1ul,10,1,1061,1072,1080
pmw0gj,oqn1np,6,2,1189,1189,1194
pmw0gj,qdx1fi,10,1,1098,1101,1101
pmw0gj,sfx1ov,10,0,886,892,896
pmw0gj,ubb1ay,10,0,878,900,916
ppi0ft,ant1gb,9,2,1068,1073,1086
ppi0ft,byv1in,10,1,824,828,829
ppi0ft,hsf1uu,10,1,815,815,819
ppi0ft,icd1ul,10,1,875,878,879
ppi0ft,icd1ul,10,1,914,935,942
ppi0ft,icd1ul,10,1,983,986,1000
ppi0ft,nor1oy,10,2,1038,1040,1059
ppi0ft,oek1sp,10,1,868,868,872
ppi0ft,oek1sp,10,2,801,805,817
ppi0ft,oek1sp,8,2,846,846,861
ppi0ft,oik1ur,10,2,1032,1033,1039
ppi0ft,oik1ur,9,2,1037,1043,1054
ppi0ft,pzg1rb,9,0,845,849,870
ppi0ft,qmi1zj,4,4,1056,1057,1063
ppi0ft,qmi1zj,8,4,1111,1111,1122
ppi0ft,sfx1ov,9,0,777,786,816
ppi0ft,sfx1ov,9,0,831,832,839
ppi0ft,swu1dx,10,0,789,852,857
ppi0ft,swu1dx,9,0,945,950,979
ppi0ft,tjd1yx,10,0,1060,1062,1084
ppi0ft,tro1gw,8,4,1096,1097,1099
ppi0ft,ubb1ay,8,4,1130,1141,1147
ppi0ft,vzp1fl,8,4,797,808,815
ppi0ft,vzp1fl,8,4,798,801,804
ppi0ft,wkt1kz,9,0,891,900,908
ppi0ft,xap1hp,10,1,913,944,971
psd0iw,ant1gb,8,3,1156,1156,1162
psd0iw,ant1gb,9,3,1105,1112,1119
psd0iw,ant1gb,9,3,1166,1168,1170
psd0iw,oha1hg,6,2,1048,1056,1064
psd0iw,vzp1fl,8,4,991,1001,1002
pwf0kg,ant1gb,9,3,1085,1086,1098
pwf0kg,czr1ad,8,4,928,935,938
pwf0kg,djp1gh,4,4,856,858,859
pwf0kg,iun1ut,9,0,899,910,913
pwf0kg,ltt1pz,6,2,959,965,968
pwf0kg,mjx1vk,9,3,1047,1052,1077
pwf0kg,oha1hg,3,2,950,952,955
pwf0kg,oqn1np,10,0,1037,1045,1057
pwf0kg,sgx1zm,3,2,993,998,1008
pwf0kg,thw1hs,8,3,796,805,818
pwf0kg,ubb1ay,9,0,826,833,852
pwf0kg,ubb1ay,9,0,867,867,872
pwf0kg,usj1qa,9,0,929,932,944
pwf0kg,ven1kn,8,4,922,929,932
pwf0kg,ven1kn,8,4,929,933,935
pwf0kg,vzp1fl,8,4,826,839,843
pwf0kg,vzp1fl,8,4,856,882,882
pwf0kg,vzp1fl,8,4,898,913,922
pwf0kg,wkt1kz,9,0,951,958,975
pwf0kg,yle1ao,4,0,1083,1085,1111
pyq0og,bgm1jx,10,1,1018,1025,1038
pyq0og,bgm1jx,9,2,923,925,945
pyq0og,bjp1ba,10,2,811,815,852
pyq0og,bjp1ba,8,2,823,825,829
pyq0og,bjp1ba,9,2,881,881,884
pyq0og,byv1in,8,3,865,868,896
pyq0og,icd1ul,10,1,958,961,999
pyq0og,iun1ut,9,0,923,924,936
pyq0og,iun1ut,9,0,966,972,978
pyq0og,ltt1pz,10,1,892,892,900
pyq0og,ltt1pz,10,1,924,927,953
pyq0og,oek1sp,10,1,871,872,882
pyq0og,oha1hg,10,2,863,890,897
pyq0og,oha1hg,9,2,944,950,978
pyq0og,sfx1ov,10,0,793,795,795
pyq0og,sfx1ov,10,0,796,798,819
pyq0og,sgx1zm,8,3,857,860,870
pyq0og,sgx1zm,9,2,886,889,910
pyq0og,wkt1kz,8,1,795,805,812
pyq0og,yle1ao,9,0,973,973,982
qcy0yu,tro1gw,8,4,1102,1102,1132
qha0pn,oqn1np,8,2,1110,1117,1120
qha0pn,swu1dx,10,0,1055,1057,1075
qhg0zm,ant1gb,9,1,1129,1132,1145
qhg0zm,ant1gb,9,2,1151,1154,1154
qhg0zm,hec1gr,10,2,1138,1181,1192
qhg0zm,hsf1uu,9,1,889,892,896
qhg0zm,ltt1pz,10,2,970,978,983
qhg0zm,oik1ur,10,2,1039,1040,1046
qhg0zm,oik1ur,10,2,1059,1062,1065
qhg0zm,oik1ur,10,2,1146,1148,1176
qhg0zm,oik1ur,9,2,1096,1098,1105
qhg0zm,oqn1np,10,2,1080,1085,1099
qhg0zm,sgx1zm,10,2,952,953,964
qhg0zm,tqh1qx,9,1,1097,1106,1108
qhg0zm,tro1gw,8,4,1140,1143,1150
qhg0zm,ubb1ay,8,4,1134,1139,1141
qhg0zm,usj1qa,10,2,1006,1008,1013
qhg0zm,wkt1kz,9,4,853,877,886
qlz0hx,bjp1ba,8,2,875,875,888
qlz0hx,mjx1vk,8,2,841,845,853
qlz0hx,qmi1zj,9,4,977,998,1002
qlz0hx,sfx1ov,6,4,1048,1052,1059
qlz0hx,usj1qa,6,2,893,893,894
qnx0ic,byv1in,9,3,811,811,814
qnx0ic,czr1ad,9,3,1118,1119,1151
qnx0ic,hec1gr,9,3,1083,1093,1109
qnx0ic,lgt1qh,8,1,1100,1104,1109
qnx0ic,mjx1vk,9,2,844,846,848
qnx0ic,sfx1ov,6,4,1069,1070,1078
qnx0ic,tjd1yx,10,0,1103,1106,1131
qnx0ic,tqh1qx,10,0,1073,1076,1083
qnx0ic,usj1qa,9,2,812,818,833
qqk0fn,qmi1zj,5,4,1214,1219,1228
qqk0fn,sgx1zm,6,3,962,964,974
qqk0fn,thw1hs,9,3,903,905,929
qqk0fn,tro1gw,9,4,1155,1162,1164
qqk0fn,usj1qa,6,2,814,951,951
qrb0em,tjd1yx,10,0,1023,1024,1043
qrt0ai,oha1hg,9,4,1014,1041,1077
qrt0ai,qmi1zj,9,4,1088,1091,1094
qrt0ai,wkt1kz,9,0,994,999,1005
qxl0pn,bjp1ba,10,2,882,885,904
qxl0pn,imc1ww,9,3,841,842,862
qxl0pn,ltt1pz,6,2,1011,1012,1016
qxl0pn,oik1ur,8,2,1118,1119,1130
qxl0pn,qmi1zj,10,0,1125,1129,1139
qxl0pn,usj1qa,10,2,829,841,850
qxl0pn,usj1qa,8,2,852,860,877
qxm0nk,byv1in,8,1,819,820,836
qxm0nk,czr1ad,9,4,927,930,939
qxm0nk,mjx1vk,8,2,837,840,849
qxm0nk,oek1sp,6,1,876,878,880
qxm0nk,oek1sp,6,2,931,937,941
qyu0dv,iun1ut,9,4,1219,1243,1249
qyu0dv,iun1ut,9,4,1221,1229,1243
qyu0dv,oek1sp,8,2,925,927,931
qyu0dv,oqn1np,6,2,1199,1201,1209
qyu0dv,qmi1zj,9,4,1218,1245,1248
qyu0dv,yle1ao,10,0,1170,1172,1194
qzj0sr,bdp1wc,10,0,1006,1096,1105
qzj0sr,bdp1wc,10,0,1117,1121,1135
qzj0sr,bdp1wc,8,3,1058,1059,1066
qzj0sr,bgm1jx,6,2,1050,1056,1064
qzj0sr,byv1in,10,1,899,899,907
qzj0sr,mjx1vk,8,3,1097,1099,1099
qzj0sr,oek1sp,10,1,936,938,948
qzj0sr,sfx1ov,10,0,953,954,959
qzj0sr,swu1dx,10,0,958,960,971
qzj0sr,usj1qa,9,0,1000,1000,1005
rgc0mw,djp1gh,6,4,932,939,944
rgj0se,czr1ad,8,4,974,979,984
rgj0se,yew1uj,8,2,1062,1062,1086
rtt0bf,iun1ut,6,3,1249,1249,1255
rze0gn,tjd1yx,10,0,1086,1095,1106
rzv0zr,nor1oy,10,2,1057,1059,1064
rzv0zr,oha1hg,8,4,936,939,946
rzv0zr,oha1hg,8,4,940,941,948
rzv0zr,oha1hg,8,4,944,945,950
rzv0zr,oha1hg,8,4,946,947,949
rzv0zr,oik1ur,10,2,1083,1084,1086
rzv0zr,ven1kn,6,4,977,983,997
sfp0zg,oek1sp,9,1,936,938,941
sfp0zg,oha1hg,6,2,1112,1118,1127
sfp0zg,sgx1zm,9,3,963,963,965
sgr0cj,bjp1ba,10,2,862,868,871
sgr0cj,bjp1ba,6,2,973,973,975
sgr0cj,bjp1ba,6,2,974,976,981
sgr0cj,bjp1ba,9,2,871,878,884
sgr0cj,ltt1pz,9,2,945,948,951
sgr0cj,oha1hg,10,2,900,959,976
sgr0cj,swu1dx,10,0,950,954,970
shk0nk,qmi1zj,9,4,1213,1281,1287
shk0nk,usj1qa,3,2,995,999,1002
shk0nk,usj1qa,4,2,990,995,999
shk0nk,wkt1kz,9,4,945,959,997
sjc0mq,nor1oy,9,2,1039,1044,1099
sjc0mq,oik1ur,10,2,1048,1049,1054
sjc0mq,usj1qa,10,2,1038,1039,1041
ssp0rt,bgm1jx,9,2,873,877,880
ssp0rt,bjp1ba,9,2,812,814,814
ssp0rt,byv1in,9,3,781,797,807
ssp0rt,byv1in,9,3,822,823,830
ssp0rt,djp1gh,3,4,850,856,857
ssp0rt,djp1gh,3,4,852,857,857
ssp0rt,oha1hg,8,4,936,938,955
ssp0rt,oqn1np,9,0,1063,1070,1072
ssp0rt,tjd1yx,9,0,1078,1081,1082
ssp0rt,tqh1qx,10,0,1070,1073,1085
ssp0rt,usj1qa,6,2,923,923,929
ssp0rt,ven1kn,4,4,857,864,873
ssp0rt,vzp1fl,8,4,789,790,797
ssp0rt,vzp1fl,8,4,910,910,919
ssp0rt,yew1uj,5,2,1035,1040,1042
ssp0rt,yle1ao,10,0,1096,1123,1130
ssp0rt,yle1ao,10,0,1133,1136,1137
ssp0rt,yle1ao,9,0,994,1000,1023
svg0fb,tro1gw,8,4,1049,1060,1062
taa0by,oha1hg,9,2,970,976,995
taa0by,sgx1zm,6,2,1029,1032,1039
taa0by,tjd1yx,10,0,1111,1116,1137
tew0sy,oqn1np,6,2,1278,1282,1292
tey0vt,oik1ur,8,2,1051,1052,1061
tff0ph,tqh1qx,10,0,1165,1167,1179
tff0ph,yle1ao,10,0,1211,1235,1236
tlv0oi,oqn1np,9,2,1083,1086,1113
tlv0oi,qdx1fi,9,2,1053,1057,1061
tlv0oi,qmi1zj,9,4,1097,1116,1120
tlv0oi,tro1gw,9,4,982,1013,1018
toz0qm,wkt1kz,5,0,950,951,958
tsm0yh,icd1ul,10,1,967,974,986
tsm0yh,ubb1ay,6,0,945,947,953
tuu0yq,iun1ut,9,4,1174,1184,1206
tuu0yq,qmi1zj,10,0,1161,1200,1203
tuu0yq,tro1gw,8,4,1182,1185,1194
tuu0yq,tro1gw,8,4,1202,1208,1212
tuu0yq,wkt1kz,10,0,920,956,977
tuu0yq,yle1ao,9,0,1182,1195,1195
tyc0zt,qmi1zj,10,0,1083,1086,1092
tyc0zt,qmi1zj,6,4,1157,1158,1179
tyk0ht,vzp1fl,9,4,989,990,997
ual0xd,ant1gb,8,3,1134,1141,1142
ual0xd,bgm1jx,6,2,1074,1084,1086
ual0xd,byv1in,6,1,953,953,961
ual0xd,czr1ad,8,4,1017,1029,1033
ual0xd,djp1gh,3,4,1010,1015,1018
ual0xd,djp1gh,3,4,1019,1022,1032
ual0xd,hsf1uu,8,1,926,930,930
ual0xd,iun1ut,9,4,1232,1264,1267
ual0xd,mjx1vk,8,3,1150,1151,1157
ual0xd,nor1oy,10,2,1110,1112,1115
ual0xd,nor1oy,3,0,1076,1077,1085
ual0xd,oek1sp,3,0,1113,1113,1114
ual0xd,oha1hg,3,4,1057,1063,1063
ual0xd,oha1hg,3,4,1086,1086,1097
ual0xd,oha1hg,8,4,981,981,988
ual0xd,oha1hg,9,4,1115,1117,1123
ual0xd,qdx1fi,8,2,1149,1156,1172
ual0xd,qmi1zj,9,4,1062,1112,1112
ual0xd,swu1dx,3,0,1098,1101,1103
ual0xd,swu1dx,9,0,1135,1139,1169
ual0xd,tjd1yx,6,0,1160,1161,1176
ual0xd,tjd1yx,8,0,1109,1111,1118
ual0xd,tro1gw,9,4,1115,1118,1129
ual0xd,ven1kn,8,4,937,956,969
ual0xd,vzp1fl,8,4,971,995,1005
ual0xd,wkt1kz,3,0,1127,1131,1135
ual0xd,wkt1kz,8,1,937,939,947
ual0xd,wkt1kz,9,4,937,1014,1025
ual0xd,wkt1kz,9,4,943,1011,1017
ual0xd,yew1uj,10,2,1076,1077,1087
ual0xd,yle1ao,4,0,1145,1148,1162
ual0xd,yle1ao,6,0,1195,1196,1196
udo0vi,oha1hg,9,4,893,921,925
udo0vi,oha1hg,9,4,896,920,927
udo0vi,swu1dx,10,0,1124,1127,1131
udo0vi,xap1hp,10,0,1010,1019,1028
uga0on,imc1ww,8,3,996,1002,1026
uga0on,iun1ut,9,0,1052,1052,1053
uga0on,mjx1vk,9,2,955,965,966
uga0on,oek1sp,9,2,931,932,948
uga0on,qdx1fi,8,1,1126,1128,1140
uga0on,qmi1zj,3,4,1227,1230,1232
uga0on,sgx1zm,6,3,1009,1016,1022
uga0on,swu1dx,10,0,1100,1103,1121
uga0on,tjd1yx,9,0,1105,1107,1116
uga0on,yew1uj,3,4,1232,1236,1238
ugx0fl,ltt1pz,8,2,935,949,968
ujl0gs,ant1gb,10,2,1086,1090,1090
ujl0gs,imc1ww,8,3,812,823,832
ujl0gs,iun1ut,9,0,901,905,909
ujl0gs,oha1hg,8,2,948,957,970
ujl0gs,oha1hg,8,4,858,887,890
ujl0gs,oik1ur,10,2,1135,1136,1141
ujl0gs,oqn1np,10,2,1107,1122,1129
ujl0gs,sfx1ov,9,0,838,838,858
ujl0gs,sfx1ov,9,0,865,872,872
ujl0gs,sgx1zm,8,3,848,848,856
ujl0gs,swu1dx,9,0,885,886,890
ujl0gs,vzp1fl,8,4,796,839,844
uld0qc,byv1in,10,1,874,881,890
unh0an,drz1lw,9,3,1030,1036,1043
unh0an,oek1sp,10,2,958,974,981
unh0an,usj1qa,10,2,918,921,921
uov0ub,bjp1ba,9,3,994,996,1005
uov0ub,byv1in,8,3,912,917,935
uov0ub,byv1in,8,3,945,950,952
uov0ub,ltt1pz,10,2,992,995,997
uov0ub,mjx1vk,10,2,905,909,925
uov0ub,oek1sp,6,2,1009,1010,1019
uov0ub,oek1sp,8,2,933,938,941
uov0ub,swu1dx,9,0,1009,1011,1018
uov0ub,tqh1qx,10,0,1186,1192,1203
uov0ub,usj1qa,10,2,959,963,980
utp0jg,byv1in,8,1,855,864,869
utp0jg,byv1in,9,1,852,857,864
utp0jg,iun1ut,8,4,1171,1177,1179
utp0jg,oik1ur,10,2,1090,1091,1095
utp0jg,qmi1zj,10,0,1101,1106,1107
utp0jg,qmi1zj,10,0,1164,1166,1172
utp0jg,qmi1zj,8,4,1097,1108,1118
utp0jg,sgx1zm,3,3,921,923,933
utp0jg,tro1gw,8,4,1148,1148,1156
utx0se,mjx1vk,9,2,827,836,840
utx0se,qmi1zj,9,4,1102,1107,1112
uug0wb,yle1ao,9,0,1130,1137,1141
uug0wb,yle1ao,9,0,1162,1162,1162
uyt0lz,mjx1vk,6,2,957,963,967
uyt0lz,tqh1qx,4,1,1182,1187,1190
uyt0lz,ven1kn,8,4,936,938,951
uyt0lz,vzp1fl,8,4,975,982,996
vbs0it,nor1oy,8,2,1075,1076,1079
vbs0it,oha1hg,10,2,1009,1010,1034
vhx0rw,byv1in,8,1,841,854,857
vhx0rw,byv1in,9,1,846,846,851
vhx0rw,hsf1uu,8,1,846,858,872
vhx0rw,oek1sp,8,1,886,887,889
vhx0rw,yle1ao,10,0,1012,1018,1029
vny0sr,oha1hg,8,4,908,917,927
vpn0wj,bdp1wc,10,1,1118,1118,1132
vpn0wj,bjp1ba,3,3,1017,1017,1024
vpn0wj,djp1gh,6,3,1008,1011,1047
vpn0wj,drz1lw,9,3,949,951,971
vpn0wj,ltt1pz,10,1,952,955,970
vpn0wj,nor1oy,3,0,1046,1052,1054
vpn0wj,nor1oy,3,0,1052,1061,1066
vpn0wj,pzg1rb,3,0,931,931,937
vpn0wj,qdx1fi,10,1,1030,1030,1060
vpn0wj,sfx1ov,8,4,1050,1056,1071
vpn0wj,tqh1qx,10,1,1150,1155,1182
vpn0wj,vuo1pj,6,1,1023,1026,1050
vpn0wj,wkt1kz,3,0,1053,1054,1054
vsv0ff,oha1hg,9,4,894,901,901
vsv0ff,oik1ur,10,2,996,1000,1000
vsv0ff,sgx1zm,6,3,843,847,851
vsv0ff,wkt1kz,9,4,896,898,905
wky0rv,oqn1np,8,2,1152,1157,1169
wmg0sj,oek1sp,6,2,811,848,854
wmp0fa,thw1hs,9,3,934,949,957
woh0uj,bgm1jx,8,2,946,960,961
woh0uj,drz1lw,8,3,923,931,938
woh0uj,oqn1np,8,2,939,961,973
woi0zp,bgm1jx,6,2,1006,1009,1025
woi0zp,bjp1ba,5,2,865,875,893
woi0zp,oik1ur,8,2,1088,1092,1109
woi0zp,thw1hs,8,3,844,844,860
wrq0ot,bgm1jx,10,1,1014,1015,1038
wrq0ot,bgm1jx,10,1,1062,1062,1066
wrq0ot,byv1in,9,3,816,819,824
wrq0ot,icd1ul,10,1,1078,1081,1084
wrq0ot,qdx1fi,10,1,1033,1036,1050
wrq0ot,sfx1ov,8,4,1011,1011,1030
wtu0lz,czr1ad,8,4,1007,1007,1020
wtu0lz,iun1ut,8,4,1110,1120,1126
wtu0lz,qmi1zj,8,4,1190,1191,1206
wtu0lz,tro1gw,8,4,1175,1177,1184
wvb0pi,ant1gb,8,3,1024,1028,1032
wvb0pi,ant1gb,9,3,1143,1146,1149
wvb0pi,bdp1wc,10,0,1078,1102,1111
wvb0pi,bjp1ba,9,3,928,929,943
wvb0pi,bjp1ba,9,3,962,969,983
wvb0pi,byv1in,9,3,862,868,868
wvb0pi,byv1in,9,3,909,914,926
wvb0pi,djp1gh,3,4,925,932,935
wvb0pi,drz1lw,8,3,1071,1071,1080
wvb0pi,drz1lw,9,0,1031,1034,1045
wvb0pi,iun1ut,8,3,1097,1106,1138
wvb0pi,oek1sp,4,2,918,925,926
wvb0pi,oqn1np,9,0,1093,1095,1096
wvb0pi,oqn1np,9,0,1154,1172,1178
wvb0pi,qdx1fi,4,2,1116,1116,1123
wvb0pi,sgx1zm,3,3,941,943,948
wvb0pi,thw1hs,9,3,882,883,887
wvb0pi,xap1hp,8,1,931,938,940
wvb0pi,xap1hp,8,1,990,990,1007
wvb0pi,yle1ao,10,0,1029,1046,1053
wvb0pi,yle1ao,5,0,1077,1080,1089
wvb0pi,yle1ao,6,0,1183,1187,1196
wvb0pi,yle1ao,9,0,1129,1131,1137
wvo0qg,byv1in,5,1,754,858,863
wvo0qg,nor1oy,10,2,1047,1048,1051
wvo0qg,oek1sp,8,1,801,806,806
wvo0qg,oqn1np,10,2,1048,1050,1058
wvo0qg,oqn1np,10,2,1138,1138,1145
wvo0qg,pzg1rb,9,0,843,848,859
wvo0qg,qmi1zj,6,4,1183,1183,1183
wvo0qg,qmi1zj,9,4,1109,1109,1130
wvo0qg,qmi1zj,9,4,1132,1158,1172
wxy0io,bdp1wc,10,1,1146,1159,1163
wxy0io,icd1ul,10,1,948,949,954
wxy0io,icd1ul,9,1,1064,1070,1080
wxy0io,qdx1fi,9,1,1007,1009,1013
wxy0io,qdx1fi,9,1,1017,1018,1019
wxy0io,qdx1fi,9,1,1033,1034,1062
wxy0io,tqh1qx,10,1,1115,1115,1115
wxy0io,tqh1qx,9,1,1111,1115,1130
wxy0io,wkt1kz,10,1,861,862,873
wyu0mw,ltt1pz,6,2,1028,1032,1059
xen0lr,oqn1np,10,0,1144,1152,1155
xen0lr,oqn1np,9,2,1089,1089,1098
xgo0vz,ubb1ay,10,0,876,885,892
xgo0vz,usj1qa,6,2,1182,1183,1185
yaa0qc,byv1in,6,1,1029,1032,1040
yaa0qc,byv1in,6,1,861,963,964
yaa0qc,byv1in,6,1,994,998,1000
yaa0qc,oek1sp,6,1,1015,1018,1025
ybg0ih,xap1hp,8,1,990,994,1006
yeh0lv,bdp1wc,8,1,1132,1132,1176
yeh0lv,hec1gr,10,2,1103,1110,1117
yeh0lv,oik1ur,10,2,1056,1058,1062
yeh0lv,oik1ur,6,2,1169,1177,1191
